API Product Code,Country,Product/Operator,Denomination Currency,Min Denom,Max Denom,Denomination Step,Cost (Unit Price) - USD,USD - Cost (Forex Rate)
JO_ZN,Jordan,Jordan Zain,JOD,5.00,5.00,0.00,10.96,-
JO_ZN,Jordan,Jordan Zain,JOD,9.00,9.00,0.00,18.89,-
JO_ZN,Jordan,Jordan Zain,JOD,12.00,12.00,0.00,25.23,-
JO_ZN,Jordan,Jordan Zain,JOD,20.00,20.00,0.00,42.05,-
JO_ZN,Jordan,Jordan Zain,JOD,36.00,36.00,0.00,75.68,-
KE_OR,Kenya,Kenya Orange,EUR,3.00,3.00,0.00,3.09,-
KE_OR,Kenya,Kenya Orange,EUR,7.50,7.50,0.00,7.72,-
KE_OR,Kenya,Kenya Orange,EUR,15.00,15.00,0.00,15.45,-
KE_OR,Kenya,Kenya Orange,EUR,30.00,30.00,0.00,30.89,-
KE_OR,Kenya,Kenya Orange,KES,315.00,315.00,0.00,3.09,-
KE_OR,Kenya,Kenya Orange,KES,787.00,787.00,0.00,7.72,-
KE_OR,Kenya,Kenya Orange,KES,1575.00,1575.00,0.00,15.45,-
KE_SC,Kenya,Kenya Safaricom,KES,100.00,100.00,0.00,1.10,-
KE_SC,Kenya,Kenya Safaricom,KES,600.00,600.00,0.00,6.58,-
KE_SC,Kenya,Kenya Safaricom,KES,900.00,900.00,0.00,9.88,-
KE_SC,Kenya,Kenya Safaricom,KES,1200.00,1200.00,0.00,13.17,-
KE_SC,Kenya,Kenya Safaricom,KES,1500.00,1500.00,0.00,16.46,-
KG_BE,Kyrgyzstan,Kyrgyzstan Beeline,KGS,100.00,25000.00,10.00,-,66.0355
KG_FN,Kyrgyzstan,Kyrgyzstan Fonex,KGS,100.00,60000.00,10.00,-,66.0355
KG_KT,Kyrgyzstan,Kyrgyzstan Katel,KGS,100.00,5000.00,10.00,-,66.0355
KG_MC,Kyrgyzstan,Kyrgyzstan MegaCom,KGS,100.00,60000.00,10.00,-,66.0355
KG_NX,Kyrgyzstan,Kyrgyzstan Nexi,KGS,100.00,5000.00,10.00,-,66.0355
KG_OO,Kyrgyzstan,Kyrgyzstan O!,KGS,100.00,10000.00,10.00,-,66.0355
KG_SC,Kyrgyzstan,Kyrgyzstan Sapatcom,KGS,100.00,20000.00,10.00,-,66.0355
LA_BL,Laos,Laos Beeline,LAK,5000.00,5000.00,0.00,0.64,-
LA_BL,Laos,Laos Beeline,LAK,10000.00,10000.00,0.00,1.28,-
LA_BL,Laos,Laos Beeline,LAK,20000.00,20000.00,0.00,2.58,-
LA_BL,Laos,Laos Beeline,LAK,50000.00,50000.00,0.00,6.44,-
LA_BL,Laos,Laos Beeline,LAK,100000.00,100000.00,0.00,12.84,-
LA_BL,Laos,Laos Beeline,LAK,200000.00,200000.00,0.00,25.67,-
LR_CC,Liberia,Liberia Cellcom,USD,5.00,20.00,1.00,-,0.8734
LR_MT,Liberia,Liberia MTN,USD,1.00,100.00,1.00,-,0.9346
LR_NR,Liberia,Liberia Novafone,USD,1.00,1.00,0.00,1.25,-
LR_NR,Liberia,Liberia Novafone,USD,3.00,3.00,0.00,3.76,-
LR_NR,Liberia,Liberia Novafone,USD,5.00,5.00,0.00,6.26,-
LR_NR,Liberia,Liberia Novafone,USD,10.00,10.00,0.00,12.52,-
LR_NR,Liberia,Liberia Novafone,USD,20.00,20.00,0.00,25.04,-
LR_NR,Liberia,Liberia Novafone,USD,50.00,50.00,0.00,62.60,-
MG_OR,Madagascar,Madagascar Orange,EUR,3.00,3.00,0.00,3.09,-
MG_OR,Madagascar,Madagascar Orange,EUR,7.50,7.50,0.00,7.72,-
MG_OR,Madagascar,Madagascar Orange,EUR,15.00,15.00,0.00,15.45,-
MG_OR,Madagascar,Madagascar Orange,EUR,30.00,30.00,0.00,30.89,-
CM,Malaysia,Malaysia Celcom Axiata,MYR,10.00,10.00,0.00,2.27,-
CM,Malaysia,Malaysia Celcom Axiata,MYR,20.00,20.00,0.00,4.54,-
CM,Malaysia,Malaysia Celcom Axiata,MYR,30.00,30.00,0.00,6.81,-
CM,Malaysia,Malaysia Celcom Axiata,MYR,50.00,50.00,0.00,11.34,-
CM,Malaysia,Malaysia Celcom Axiata,MYR,100.00,100.00,0.00,22.69,-
DG,Malaysia,Malaysia Digi,MYR,10.00,10.00,0.00,2.32,-
DG,Malaysia,Malaysia Digi,MYR,30.00,30.00,0.00,6.97,-
DG,Malaysia,Malaysia Digi,MYR,50.00,50.00,0.00,11.62,-
DG,Malaysia,Malaysia Digi,MYR,100.00,100.00,0.00,23.24,-
MX,Malaysia,Malaysia Maxis,MYR,10.00,10.00,0.00,2.33,-
MX,Malaysia,Malaysia Maxis,MYR,30.00,30.00,0.00,6.99,-
MX,Malaysia,Malaysia Maxis,MYR,60.00,60.00,0.00,13.97,-
MX,Malaysia,Malaysia Maxis,MYR,100.00,100.00,0.00,23.29,-
MY_MT,Malaysia,Malaysia Merchantrade,MYR,10.00,10.00,0.00,2.26,-
MY_MT,Malaysia,Malaysia Merchantrade,MYR,30.00,30.00,0.00,6.77,-
MY_MT,Malaysia,Malaysia Merchantrade,MYR,50.00,50.00,0.00,11.29,-
MY_TT,Malaysia,Malaysia Tunetalk,MYR,10.00,10.00,0.00,2.26,-
MY_TT,Malaysia,Malaysia Tunetalk,MYR,30.00,30.00,0.00,6.77,-
MY_TT,Malaysia,Malaysia Tunetalk,MYR,50.00,50.00,0.00,11.29,-
MY_TT,Malaysia,Malaysia Tunetalk,MYR,100.00,100.00,0.00,22.57,-
MY_UM,Malaysia,Malaysia UMobile,MYR,10.00,100.00,1.00,-,4.4541
ML_OR,Mali,Mali Orange,EUR,3.00,3.00,0.00,3.09,-
ML_OR,Mali,Mali Orange,EUR,7.50,7.50,0.00,7.72,-
ML_OR,Mali,Mali Orange,EUR,15.00,15.00,0.00,15.45,-
ML_OR,Mali,Mali Orange,EUR,30.00,30.00,0.00,30.89,-
ML_OR,Mali,Mali Orange,XOF,1950.00,1950.00,0.00,3.09,-
ML_OR,Mali,Mali Orange,XOF,4920.00,4920.00,0.00,7.72,-
ML_OR,Mali,Mali Orange,XOF,9840.00,9840.00,0.00,15.45,-
ML_OR,Mali,Mali Orange,XOF,19680.00,19680.00,0.00,30.89,-
MQ_DG,Martinique,Martinique Digicel,USD,5.00,70.00,1.00,-,1.0684
MX_IC,Mexico,Mexico Iusacell,USD,5.00,5.00,0.00,3.12,-
MX_IC,Mexico,Mexico Iusacell,USD,10.00,10.00,0.00,6.24,-
MX_IC,Mexico,Mexico Iusacell,USD,15.00,15.00,0.00,9.36,-
MX_IC,Mexico,Mexico Iusacell,USD,20.00,20.00,0.00,12.48,-
MX_IC,Mexico,Mexico Iusacell,USD,30.00,30.00,0.00,18.72,-
MX_IC,Mexico,Mexico Iusacell,USD,50.00,50.00,0.00,31.20,-
MX_ICM,Mexico,Mexico Iusacell MXN,MXN,50.00,50.00,1.00,3.12,-
MX_ICM,Mexico,Mexico Iusacell MXN,MXN,100.00,100.00,1.00,6.24,-
MX_ICM,Mexico,Mexico Iusacell MXN,MXN,150.00,150.00,1.00,9.36,-
MX_ICM,Mexico,Mexico Iusacell MXN,MXN,200.00,200.00,1.00,12.48,-
MX_ICM,Mexico,Mexico Iusacell MXN,MXN,300.00,300.00,1.00,18.72,-
MX_ICM,Mexico,Mexico Iusacell MXN,MXN,500.00,500.00,1.00,31.20,-
MX_MV,Mexico,Mexico Movistar,USD,2.00,70.00,0.01,-,1.0625
MX_MVM,Mexico,Mexico Movistar MXN,MXN,20.00,20.00,1.00,1.25,-
MX_MVM,Mexico,Mexico Movistar MXN,MXN,30.00,30.00,1.00,1.87,-
MX_MVM,Mexico,Mexico Movistar MXN,MXN,60.00,60.00,1.00,3.74,-
MX_MVM,Mexico,Mexico Movistar MXN,MXN,100.00,100.00,1.00,6.24,-
MX_MVM,Mexico,Mexico Movistar MXN,MXN,120.00,120.00,1.00,7.49,-
MX_MVM,Mexico,Mexico Movistar MXN,MXN,150.00,150.00,1.00,9.36,-
MX_MVM,Mexico,Mexico Movistar MXN,MXN,200.00,200.00,1.00,12.48,-
MX_MVM,Mexico,Mexico Movistar MXN,MXN,300.00,300.00,1.00,18.72,-
MX_MVM,Mexico,Mexico Movistar MXN,MXN,500.00,500.00,1.00,31.20,-
MX_NX,Mexico,Mexico Nextel,USD,5.00,5.00,0.00,3.12,-
MX_NX,Mexico,Mexico Nextel,USD,10.00,10.00,0.00,6.24,-
MX_NX,Mexico,Mexico Nextel,USD,20.00,20.00,0.00,12.48,-
MX_NX,Mexico,Mexico Nextel,USD,50.00,50.00,0.00,31.20,-
MX_NXM,Mexico,Mexico Nextel MXN,MXN,30.00,30.00,0.00,1.87,-
MX_NXM,Mexico,Mexico Nextel MXN,MXN,50.00,50.00,0.00,3.12,-
MX_NXM,Mexico,Mexico Nextel MXN,MXN,100.00,100.00,0.00,6.24,-
MX_NXM,Mexico,Mexico Nextel MXN,MXN,150.00,150.00,0.00,9.36,-
MX_NXM,Mexico,Mexico Nextel MXN,MXN,200.00,200.00,0.00,12.48,-
MX_NXM,Mexico,Mexico Nextel MXN,MXN,300.00,300.00,0.00,18.72,-
MX_NXM,Mexico,Mexico Nextel MXN,MXN,500.00,500.00,0.00,31.20,-
MX_TC,Mexico,Mexico Telcel,USD,5.00,5.00,0.00,4.71,-
MX_TC,Mexico,Mexico Telcel,USD,5.00,5.00,0.00,4.71,-
MX_TC,Mexico,Mexico Telcel,USD,10.00,10.00,0.00,9.41,-
MX_TC,Mexico,Mexico Telcel,USD,15.00,15.00,0.00,14.12,-
MX_TC,Mexico,Mexico Telcel,USD,20.00,20.00,0.00,18.82,-
MX_TM,Mexico,Mexico Telcel,MXN,20.00,20.00,0.00,1.14,-
MX_TM,Mexico,Mexico Telcel,MXN,30.00,30.00,0.00,1.72,-
MX_TM,Mexico,Mexico Telcel,MXN,50.00,50.00,0.00,2.86,-
MX_TC,Mexico,Mexico Telcel,USD,50.00,50.00,0.00,47.06,-
MX_TM,Mexico,Mexico Telcel,MXN,100.00,100.00,0.00,5.72,-
MX_TM,Mexico,Mexico Telcel,MXN,150.00,150.00,0.00,8.58,-
MX_TM,Mexico,Mexico Telcel,MXN,200.00,200.00,0.00,11.44,-
MX_TM,Mexico,Mexico Telcel,MXN,300.00,300.00,0.00,17.16,-
MX_TM,Mexico,Mexico Telcel,MXN,500.00,500.00,0.00,28.60,-
MX_UF,Mexico,Mexico Unefon,USD,5.00,5.00,0.00,3.12,-
MX_UF,Mexico,Mexico Unefon,USD,10.00,10.00,0.00,6.24,-
MX_UF,Mexico,Mexico Unefon,USD,15.00,15.00,0.00,9.36,-
MX_UF,Mexico,Mexico Unefon,USD,20.00,20.00,0.00,12.48,-
MX_UF,Mexico,Mexico Unefon,USD,30.00,30.00,0.00,18.72,-
MX_UFM,Mexico,Mexico Unefone MXN,MXN,50.00,50.00,0.00,3.12,-
MX_UFM,Mexico,Mexico Unefone MXN,MXN,100.00,100.00,0.00,6.24,-
MX_UFM,Mexico,Mexico Unefone MXN,MXN,150.00,150.00,0.00,9.36,-
MX_UFM,Mexico,Mexico Unefone MXN,MXN,200.00,200.00,0.00,12.48,-
MX_UFM,Mexico,Mexico Unefone MXN,MXN,300.00,300.00,0.00,18.72,-
MX_UFM,Mexico,Mexico Unefone MXN,MXN,500.00,500.00,0.00,31.20,-
MD_OR,"Moldova, Republic of",Moldova Orange,MDL,5.00,5000.00,1.00,-,19.0499
MD_UN,"Moldova, Republic of",Moldova Unite,MDL,5.00,10000.00,1.00,-,18.5760
MD_MC,"Moldova, Republic of","Moldova	Moldcell",MDL,5.00,15000.00,1.00,-,19.4467
MS_LM,Montserrat,Montserrat Lime,USD,5.00,100.00,1.00,-,1.0684
MA_BA,Morocco,Morocco BAYN CDMA,MAD,5.00,5.00,0.00,0.53,-
MA_BA,Morocco,Morocco BAYN CDMA,MAD,10.00,10.00,0.00,1.05,-
MA_BA,Morocco,Morocco BAYN CDMA,MAD,20.00,20.00,0.00,2.11,-
MA_BA,Morocco,Morocco BAYN CDMA,MAD,30.00,30.00,0.00,3.16,-
MA_BA,Morocco,Morocco BAYN CDMA,MAD,50.00,50.00,0.00,5.27,-
MA_BA,Morocco,Morocco BAYN CDMA,MAD,100.00,100.00,0.00,10.54,-
MA_BA,Morocco,Morocco BAYN CDMA,MAD,200.00,200.00,0.00,21.08,-
MA_BG,Morocco,Morocco BAYN GSM,MAD,5.00,5.00,0.00,0.53,-
MA_BG,Morocco,Morocco BAYN GSM,MAD,10.00,10.00,0.00,1.05,-
MA_BG,Morocco,Morocco BAYN GSM,MAD,20.00,20.00,0.00,2.11,-
MA_BG,Morocco,Morocco BAYN GSM,MAD,30.00,30.00,0.00,3.16,-
MA_BG,Morocco,Morocco BAYN GSM,MAD,50.00,50.00,0.00,5.27,-
MA_BG,Morocco,Morocco BAYN GSM,MAD,100.00,100.00,0.00,10.54,-
MA_BG,Morocco,Morocco BAYN GSM,MAD,200.00,200.00,0.00,21.08,-
MA_IW,Morocco,Morocco INWI,MAD,5.00,5.00,0.00,0.53,-
MA_IW,Morocco,Morocco INWI,MAD,10.00,10.00,0.00,1.05,-
MA_IW,Morocco,Morocco INWI,MAD,20.00,20.00,0.00,2.11,-
MA_IW,Morocco,Morocco INWI,MAD,30.00,30.00,0.00,3.16,-
MA_IW,Morocco,Morocco INWI,MAD,50.00,50.00,0.00,5.27,-
MA_IW,Morocco,Morocco INWI,MAD,100.00,100.00,0.00,10.54,-
MA_IW,Morocco,Morocco INWI,MAD,200.00,200.00,0.00,21.08,-
MA_MT,Morocco,Morocco Maroc Telecom,MAD,5.00,5.00,0.00,0.53,-
MA_MT,Morocco,Morocco Maroc Telecom,MAD,10.00,10.00,0.00,1.05,-
MA_MT,Morocco,Morocco Maroc Telecom,MAD,20.00,20.00,0.00,2.11,-
MA_MT,Morocco,Morocco Maroc Telecom,MAD,30.00,30.00,0.00,3.09,-
MA_MT,Morocco,Morocco Maroc Telecom,MAD,50.00,50.00,0.00,5.27,-
MA_MT,Morocco,Morocco Maroc Telecom,MAD,75.00,75.00,0.00,7.72,-
MA_MT,Morocco,Morocco Maroc Telecom,MAD,150.00,150.00,0.00,15.45,-
MA_MT,Morocco,Morocco Maroc Telecom,MAD,200.00,200.00,0.00,21.08,-
MA_MD,Morocco,Morocco Meditel,MAD,5.00,5.00,0.00,0.53,-
MA_MD,Morocco,Morocco Meditel,MAD,10.00,10.00,0.00,1.05,-
MA_MD,Morocco,Morocco Meditel,MAD,20.00,20.00,0.00,2.11,-
MA_MD,Morocco,Morocco Meditel,MAD,30.00,30.00,0.00,3.16,-
MA_MD,Morocco,Morocco Meditel,MAD,50.00,50.00,0.00,5.27,-
MA_MD,Morocco,Morocco Meditel,MAD,75.00,75.00,0.00,7.72,-
MA_MD,Morocco,Morocco Meditel,MAD,100.00,100.00,0.00,10.54,-
MA_MD,Morocco,Morocco Meditel,MAD,150.00,150.00,0.00,15.45,-
MA_MD,Morocco,Morocco Meditel,MAD,200.00,200.00,0.00,21.08,-
MZ_VC,Mozambique,Mozambique - Vodacom,USD,0.70,0.70,0.00,0.75,-
MZ_VC,Mozambique,Mozambique - Vodacom,USD,1.80,1.80,0.00,1.93,-
MZ_VC,Mozambique,Mozambique - Vodacom,USD,3.60,3.60,0.00,3.85,-
MZ_VC,Mozambique,Mozambique - Vodacom,USD,7.20,7.20,0.00,7.70,-
MZ_VC,Mozambique,Mozambique - Vodacom,USD,18.00,18.00,0.00,19.26,-
MZ_MC,Mozambique,Mozambique Mcel,MZN,20.00,20.00,0.00,0.36,-
MZ_MC,Mozambique,Mozambique Mcel,MZN,50.00,50.00,0.00,0.91,-
MZ_MC,Mozambique,Mozambique Mcel,MZN,100.00,100.00,0.00,1.71,-
MZ_MC,Mozambique,Mozambique Mcel,MZN,300.00,300.00,0.00,5.14,-
MZ_MC,Mozambique,Mozambique Mcel,MZN,600.00,600.00,0.00,10.17,-
MZ_MC,Mozambique,Mozambique Mcel,MZN,2000.00,2000.00,0.00,33.85,-
NP_DH,Nepal,Nepal Dish Home,NPR,100.00,5000.00,100.00,-,103.0823
NP_NC,Nepal,Nepal Ncell,NPR,10.00,5000.00,1.00,-,104.3382
NP_TG,Nepal,Nepal Telecom GSM,NPR,10.00,10.00,0.00,0.10,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,20.00,20.00,0.00,0.20,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,30.00,30.00,0.00,0.29,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,50.00,50.00,0.00,0.48,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,100.00,100.00,0.00,0.95,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,150.00,150.00,0.00,1.43,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,200.00,200.00,0.00,1.90,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,300.00,300.00,0.00,2.85,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,500.00,500.00,0.00,4.76,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,1000.00,1000.00,0.00,9.52,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,1500.00,1500.00,0.00,14.27,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,2000.00,2000.00,0.00,19.03,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,2500.00,2500.00,0.00,23.79,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,3000.00,3000.00,0.00,28.55,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,4000.00,4000.00,0.00,38.06,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,5000.00,5000.00,0.00,47.58,-
NI_CR,Nicaragua,Nicaragua Claro,USD,2.00,100.00,1.00,-,1.1312
NI_MV,Nicaragua,Nicaragua Movistar,USD,3.00,100.00,1.00,-,1.0625
NE_OR,Niger,Niger Orange,EUR,3.00,3.00,0.00,3.09,-
NE_OR,Niger,Niger Orange,EUR,7.50,7.50,0.00,7.72,-
NE_OR,Niger,Niger Orange,EUR,15.00,15.00,0.00,15.45,-
NE_OR,Niger,Niger Orange,EUR,30.00,30.00,0.00,30.89,-
NE_OR,Niger,Niger Orange,XOF,1950.00,1950.00,0.00,3.09,-
NE_OR,Niger,Niger Orange,XOF,4920.00,4920.00,0.00,7.72,-
NE_OR,Niger,Niger Orange,XOF,9840.00,9840.00,0.00,15.45,-
NE_OR,Niger,Niger Orange,XOF,19680.00,19680.00,0.00,30.89,-
NG_AT,Nigeria,Nigeria Airtel,NGN,50.00,50000.00,10.00,-,301.5727
NG_ET,Nigeria,Nigeria Etisalat,NGN,50.00,50000.00,10.00,-,305.6478
NG_GM,Nigeria,Nigeria Glo Mobile,NGN,50.00,50000.00,10.00,-,307.3094
NG_MT,Nigeria,Nigeria MTN,NGN,50.00,50000.00,10.00,-,297.6049
ML,Pakistan,Pakistan Mobilink,PKR,50.00,5000.00,1.00,-,99.7871
TP,Pakistan,Pakistan Telenor,PKR,50.00,5000.00,1.00,-,100.8157
UF,Pakistan,Pakistan Ufone,PKR,50.00,5000.00,1.00,-,99.7871
WP,Pakistan,Pakistan Warid,PKR,50.00,5000.00,1.00,-,100.9227
ZP,Pakistan,Pakistan Zong,PKR,50.00,5000.00,1.00,-,100.6083
PS_JW,Palestinian,Palestine Jawwal,ILS,10.00,100.00,10.00,-,3.8350
PA_DC,Panama,Panama Digicel,USD,7.00,7.00,0.00,6.30,-
PA_DC,Panama,Panama Digicel,USD,10.00,10.00,0.00,10.40,-
PA_DC,Panama,Panama Digicel,USD,14.00,14.00,0.00,12.59,-
PA_DC,Panama,Panama Digicel,USD,20.00,20.00,0.00,20.80,-
PA_MV,Panama,Panama Movistar,USD,2.00,70.00,0.01,-,1.0625
PY_PS,Paraguay,Paraguay Personal,USD,1.00,35.00,1.00,-,1.0684
PY_TG,Paraguay,Paraguay Tigo,USD,1.00,35.00,1.00,-,1.1052
PE_MV,Peru,Peru Movistar,USD,2.00,70.00,0.01,-,1.0625
PH_MD,Philippines,Philippines Generika MedPadala,PHP,300.00,300.00,0.00,6.46,-
PH_MD,Philippines,Philippines Generika MedPadala,PHP,500.00,500.00,0.00,10.76,-
PH_MD,Philippines,Philippines Generika MedPadala,PHP,1000.00,1000.00,0.00,21.52,-
GL,Philippines,Philippines Globe Telecom,PHP,15.00,15.00,0.00,0.31,-
GL,Philippines,Philippines Globe Telecom,PHP,20.00,20.00,0.00,0.42,-
GL,Philippines,Philippines Globe Telecom,PHP,25.00,25.00,0.00,0.50,-
GL,Philippines,Philippines Globe Telecom,PHP,50.00,50.00,0.00,0.98,-
GL,Philippines,Philippines Globe Telecom,PHP,100.00,100.00,0.00,1.96,-
GL,Philippines,Philippines Globe Telecom,PHP,150.00,150.00,0.00,2.94,-
GL,Philippines,Philippines Globe Telecom,PHP,200.00,200.00,0.00,3.92,-
GL,Philippines,Philippines Globe Telecom,PHP,300.00,300.00,0.00,5.88,-
GL,Philippines,Philippines Globe Telecom,PHP,500.00,500.00,0.00,9.79,-
GL,Philippines,Philippines Globe Telecom,PHP,1000.00,1000.00,0.00,19.58,-
PH_SD,Philippines,Philippines Smart Big Byte Data,PHP,50.00,50.00,0.00,0.99,-
PH_SD,Philippines,Philippines Smart Big Byte Data,PHP,70.00,70.00,0.00,1.38,-
SM,Philippines,Philippines Smart Communications,PHP,15.00,15.00,0.00,0.30,-
SM,Philippines,Philippines Smart Communications,PHP,30.00,30.00,0.00,0.60,-
SM,Philippines,Philippines Smart Communications,PHP,50.00,50.00,0.00,0.98,-
SM,Philippines,Philippines Smart Communications,PHP,60.00,60.00,0.00,1.17,-
SM,Philippines,Philippines Smart Communications,PHP,100.00,100.00,0.00,1.95,-
SM,Philippines,Philippines Smart Communications,PHP,115.00,115.00,0.00,2.25,-
SM,Philippines,Philippines Smart Communications,PHP,200.00,200.00,0.00,3.91,-
SM,Philippines,Philippines Smart Communications,PHP,300.00,300.00,0.00,5.86,-
SM,Philippines,Philippines Smart Communications,PHP,500.00,500.00,0.00,9.77,-
SM,Philippines,Philippines Smart Communications,PHP,1000.00,1000.00,0.00,19.54,-
SN,Philippines,Philippines Sun Cellular,PHP,10.00,10.00,0.00,0.20,-
SN,Philippines,Philippines Sun Cellular,PHP,15.00,15.00,0.00,0.30,-
SN,Philippines,Philippines Sun Cellular,PHP,20.00,20.00,0.00,0.40,-
SN,Philippines,Philippines Sun Cellular,PHP,30.00,30.00,0.00,0.60,-
SN,Philippines,Philippines Sun Cellular,PHP,50.00,50.00,0.00,0.98,-
SN,Philippines,Philippines Sun Cellular,PHP,100.00,100.00,0.00,1.96,-
SN,Philippines,Philippines Sun Cellular,PHP,150.00,150.00,0.00,2.94,-
SN,Philippines,Philippines Sun Cellular,PHP,300.00,300.00,0.00,5.89,-
SN,Philippines,Philippines Sun Cellular,PHP,500.00,500.00,0.00,9.81,-
PL_HY,Poland,Poland Heyah,PLN,5.00,500.00,1.00,-,4.0571
PL_LC,Poland,Poland Lyca Mobile,PLN,5.00,5.00,0.00,1.23,-
PL_LC,Poland,Poland Lyca Mobile,PLN,10.00,10.00,0.00,2.46,-
PL_LC,Poland,Poland Lyca Mobile,PLN,20.00,20.00,0.00,4.93,-
PL_LC,Poland,Poland Lyca Mobile,PLN,30.00,30.00,0.00,7.39,-
PL_LC,Poland,Poland Lyca Mobile,PLN,50.00,50.00,0.00,12.32,-
PL_LC,Poland,Poland Lyca Mobile,PLN,100.00,100.00,0.00,24.65,-
PL_OR,Poland,Poland Orange,PLN,5.00,5.00,0.00,1.23,-
PL_OR,Poland,Poland Orange,PLN,10.00,10.00,0.00,2.46,-
PL_OR,Poland,Poland Orange,PLN,30.00,30.00,0.00,7.39,-
PL_OR,Poland,Poland Orange,PLN,40.00,40.00,0.00,9.86,-
PL_OR,Poland,Poland Orange,PLN,50.00,50.00,0.00,12.32,-
PL_OR,Poland,Poland Orange,PLN,100.00,100.00,0.00,24.65,-
PL_OR,Poland,Poland Orange,PLN,200.00,200.00,0.00,49.30,-
PL_PL,Poland,Poland Play,PLN,5.00,300.00,1.00,-,4.0363
PL_PS,Poland,Poland Plus,PLN,5.00,150.00,1.00,-,4.0571
PL_TM,Poland,Poland T-Mobile,PLN,5.00,500.00,1.00,-,4.0571
PL_VM,Poland,Poland Virgin Mobile,PLN,5.00,5.00,0.00,1.23,-
PL_VM,Poland,Poland Virgin Mobile,PLN,10.00,10.00,0.00,2.46,-
PL_VM,Poland,Poland Virgin Mobile,PLN,30.00,30.00,0.00,7.39,-
PL_VM,Poland,Poland Virgin Mobile,PLN,50.00,50.00,0.00,12.32,-
PL_VM,Poland,Poland Virgin Mobile,PLN,100.00,100.00,0.00,24.65,-
PL_VM,Poland,Poland Virgin Mobile,PLN,150.00,150.00,0.00,36.97,-
RO_OR,Romania,Romania Orange,EUR,10.00,10.00,0.00,13.84,-
RO_OR,Romania,Romania Orange,EUR,15.00,15.00,0.00,20.75,-
RO_OR,Romania,Romania Orange,EUR,20.00,20.00,0.00,27.67,-
RO_VF,Romania,Romania Vodafone,EUR,5.00,5.00,0.00,6.61,-
RO_VF,Romania,Romania Vodafone,EUR,10.00,10.00,0.00,13.21,-
RO_VF,Romania,Romania Vodafone,EUR,15.00,15.00,0.00,21.33,-
RO_VF,Romania,Romania Vodafone,EUR,20.00,20.00,0.00,26.43,-
RO_VF,Romania,Romania Vodafone,EUR,30.00,30.00,0.00,39.65,-
RU_BE,Russian Federation,Russia Beeline,RUB,10.00,15000.00,0.01,-,56.4060
RU_MF,Russian Federation,Russia Megafon,RUB,20.00,15000.00,0.01,-,56.4060
RU_MT,Russian Federation,Russia MTS,RUB,20.00,15000.00,0.01,-,56.4060
RU_T2,Russian Federation,Russia Tele2,RUB,20.00,15000.00,0.01,-,56.4060
RW_MT,Rwanda,Rwanda MTN,RWF,500.00,40000.00,100.00,-,607.4596
KN_LM,Saint Kitts and Nevis,Saint Kitts and Nevis Lime,USD,2.00,100.00,1.00,-,1.0927
KN_DG,Saint Kitts and Nevis,St Kitts & Nevis Digicel,USD,2.00,70.00,1.00,-,0.4190
LC_DG,Saint Lucia,St Lucia Digicel,USD,2.00,70.00,1.00,-,0.4410
LC_LM,Saint Lucia,St Lucia Lime,USD,2.00,100.00,1.00,-,0.4157
VC_LM,Saint Vincent & the Grenadines,Saint Vincent and the Grenadines Lime,USD,2.00,100.00,1.00,-,0.4157
VC_DG,Saint Vincent & the Grenadines,St Vincent & Grenadines Digicel,USD,2.00,70.00,1.00,-,0.4190
SN_OR,Senegal,Senegal Orange,EUR,7.50,7.50,0.00,7.72,-
SN_OR,Senegal,Senegal Orange,EUR,15.00,15.00,0.00,15.45,-
SN_OR,Senegal,Senegal Orange,EUR,30.00,30.00,0.00,30.89,-
SN_OR,Senegal,Senegal Orange,XOF,4920.00,4920.00,0.00,7.72,-
SN_OR,Senegal,Senegal Orange,XOF,9840.00,9840.00,0.00,15.45,-
SN_OR,Senegal,Senegal Orange,XOF,19680.00,19680.00,0.00,30.89,-
RS_TP,Serbia and Montenegro,Serbia Telenor,USD,5.00,50.00,1.00,-,0.9346
RS_TP,Serbia and Montenegro,Serbia Telenor,USD,5.00,5.00,0.00,5.35,-
RS_TP,Serbia and Montenegro,Serbia Telenor,USD,10.00,10.00,0.00,10.70,-
RS_TP,Serbia and Montenegro,Serbia Telenor,USD,20.00,20.00,0.00,21.40,-
RS_TP,Serbia and Montenegro,Serbia Telenor,USD,30.00,30.00,0.00,32.10,-
RS_TP,Serbia and Montenegro,Serbia Telenor,USD,40.00,40.00,0.00,42.80,-
RS_TP,Serbia and Montenegro,Serbia Telenor,USD,50.00,50.00,0.00,53.50,-
